 Taxa de analfabetismo - Brasil
Taxa de analfabetismo por Município
Período:2000
"Município";"Taxa_de_analfabetismo"
"313620 João Monlevade";5,3
"313630 João Pinheiro";15,1
"313640 Joaquim Felício";20,1
"313650 Jordânia";28,6
"313652 José Gonçalves de Minas";30,7
"313655 José Raydan";30,6
"313657 Josenópolis";40,3
"313665 Juatuba";10,7
"313670 Juiz de Fora";4,2
"313680 Juramento";18,5
"313690 Juruaia";10,3
"313695 Juvenília";27,7
"313700 Ladainha";39,3
"313710 Lagamar";11,9
"313720 Lagoa da Prata";9,6
"313730 Lagoa dos Patos";22,8
"313740 Lagoa Dourada";7,0
"313750 Lagoa Formosa";11,3
"313753 Lagoa Grande";12,3
"313760 Lagoa Santa";6,5
"313770 Lajinha";19,4
"313780 Lambari";9,0
"313790 Lamim";13,4
"313800 Laranjal";13,9
"313810 Lassance";17,9
"313820 Lavras";6,1
"313830 Leandro Ferreira";18,5
"313835 Leme do Prado";20,7
"313840 Leopoldina";10,4
"313850 Liberdade";19,6
"313860 Lima Duarte";12,1
"313862 Limeira do Oeste";17,3
"313865 Lontra";31,4
"313867 Luisburgo";17,7
"313868 Luislândia";28,3
"313870 Luminárias";10,2
"313880 Luz";8,8
"313890 Machacalis";28,7
"313900 Machado";10,7
"313910 Madre de Deus de Minas";10,4
"313920 Malacacheta";28,3
"313925 Mamonas";34,3
"313930 Manga";26,4
"313940 Manhuaçu";12,2
"313950 Manhumirim";13,1
"313960 Mantena";20,4
"313980 Mar de Espanha";11,2
"313970 Maravilhas";9,3
"313990 Maria da Fé";10,6
"314000 Mariana";9,3
"314010 Marilac";27,9
"314015 Mário Campos";13,8
"314020 Maripá de Minas";15,7
"314030 Marliéria";11,0
"314040 Marmelópolis";13,1
"314050 Martinho Campos";11,5
"314053 Martins Soares";18,3
"314055 Mata Verde";37,7
"314060 Materlândia";28,6
"314070 Mateus Leme";10,0
"317150 Mathias Lobato";32,8
"314080 Matias Barbosa";8,4
"314085 Matias Cardoso";29,5
"314090 Matipó";18,1
"314100 Mato Verde";26,0
"314110 Matozinhos";7,7
"314120 Matutina";14,9
"314130 Medeiros";10,0
"314140 Medina";29,5
"314150 Mendes Pimentel";33,4
"314160 Mercês";17,2
"314170 Mesquita";20,8
"314180 Minas Novas";32,7
"314190 Minduri";12,1
"314200 Mirabela";22,5
"314210 Miradouro";18,9
"314220 Miraí";16,6
"314225 Miravânia";29,7
"314230 Moeda";10,7
"314240 Moema";11,2
"314250 Monjolos";25,4
"314260 Monsenhor Paulo";13,7
"314270 Montalvânia";30,8
"314280 Monte Alegre de Minas";12,0
"314290 Monte Azul";27,5
"314300 Monte Belo";14,2
"314310 Monte Carmelo";9,7
"314315 Monte Formoso";35,7
"314320 Monte Santo de Minas";12,8
"314340 Monte Sião";9,3
"314330 Montes Claros";9,2
"314345 Montezuma";32,5
"314350 Morada Nova de Minas";12,8
"314360 Morro da Garça";15,2
"314370 Morro do Pilar";26,6
"314380 Munhoz";14,2
"314390 Muriaé";11,1
"314400 Mutum";24,2
"314410 Muzambinho";8,5
"314420 Nacip Raydan";32,2
"314430 Nanuque";18,1
"314435 Naque";15,1
"314437 Natalândia";18,1
"314440 Natércia";11,5
"314450 Nazareno";11,0
"314460 Nepomuceno";12,6
"314465 Ninheira";45,1
"314467 Nova Belém";27,0
"314470 Nova Era";8,9
"314480 Nova Lima";4,6
"314490 Nova Módica";30,1
"314500 Nova Ponte";10,5
"314505 Nova Porteirinha";22,5
"314510 Nova Resende";13,1
"314520 Nova Serrana";7,7
"313660 Nova União";20,0
"314530 Novo Cruzeiro";38,1
"314535 Novo Oriente de Minas";42,4
"314537 Novorizonte";27,1
"314540 Olaria";19,8
"314545 Olhos-d'Água";31,7
"314550 Olímpio Noronha";15,7
"314560 Oliveira";9,6
"314570 Oliveira Fortes";19,6
"314580 Onça de Pitangui";15,7
"314585 Oratórios";20,7
"314587 Orizânia";22,7
"314590 Ouro Branco";8,2
"314600 Ouro Fino";11,0
"314610 Ouro Preto";7,0
"314620 Ouro Verde de Minas";32,2
"314625 Padre Carvalho";37,1
"314630 Padre Paraíso";28,6
"314655 Pai Pedro";38,1
"314640 Paineiras";14,3
"314650 Pains";11,8
"314660 Paiva";12,8
"314670 Palma";13,3
"314675 Palmópolis";28,0
"314690 Papagaios";14,4
"314710 Pará de Minas";6,4
"314700 Paracatu";12,2
"314720 Paraguaçu";8,3
"314730 Paraisópolis";10,9
"314740 Paraopeba";8,1
"314760 Passa Quatro";8,0
"314770 Passa Tempo";10,9
"314780 Passa-Vinte";13,6
"314750 Passabém";17,2
"314790 Passos";8,5
"314795 Patis";33,8
"314800 Patos de Minas";7,0
"314810 Patrocínio";8,5
"314820 Patrocínio do Muriaé";13,8
"314830 Paula Cândido";16,0
"314840 Paulistas";23,7
"314850 Pavão";34,5
"314860 Peçanha";24,5
"314870 Pedra Azul";26,2
"314875 Pedra Bonita";21,5
"314880 Pedra do Anta";20,1
"314890 Pedra do Indaiá";18,5
"314900 Pedra Dourada";20,9
"314910 Pedralva";11,8
"314915 Pedras de Maria da Cruz";28,8
"314920 Pedrinópolis";9,1
"314930 Pedro Leopoldo";7,0
"314940 Pedro Teixeira";21,9
"314950 Pequeri";9,5
"314960 Pequi";12,1
"314970 Perdigão";8,2
"314980 Perdizes";10,5
"314990 Perdões";10,5
"314995 Periquito";22,0
"315000 Pescador";23,6
"315010 Piau";15,0
"315015 Piedade de Caratinga";23,7
"315020 Piedade de Ponte Nova";20,8
"315030 Piedade do Rio Grande";20,7
"315040 Piedade dos Gerais";18,2
"315050 Pimenta";12,0
"315053 Pingo-d'Água";20,4
"315057 Pintópolis";22,0
"315060 Piracema";16,0
"315070 Pirajuba";11,9
"315080 Piranga";19,1
"315090 Piranguçu";12,5
"315100 Piranguinho";10,7
"315110 Pirapetinga";13,4
"315120 Pirapora";9,6
"315130 Piraúba";12,8
"315140 Pitangui";9,7
"315150 Piumhi";9,3
"315160 Planura";12,2
"315170 Poço Fundo";9,5
"315180 Poços de Caldas";5,5
"315190 Pocrane";21,8
"315200 Pompéu";14,9
"315210 Ponte Nova";10,3
"315213 Ponto Chique";21,8
"315217 Ponto dos Volantes";37,0
"315220 Porteirinha";27,1
"315230 Porto Firme";16,9
"315240 Poté";30,6
"315250 Pouso Alegre";5,9
"315260 Pouso Alto";10,1
"315270 Prados";8,7
"315280 Prata";12,1
"315290 Pratápolis";11,3
"315300 Pratinha";10,6
"315310 Presidente Bernardes";17,0
"315320 Presidente Juscelino";22,9
"315330 Presidente Kubitschek";20,5
"315340 Presidente Olegário";15,2
"315360 Prudente de Morais";8,6
"315370 Quartel Geral";19,7
"315380 Queluzito";13,9
"315390 Raposos";8,2
"315400 Raul Soares";17,0
"315410 Recreio";15,0
"315415 Reduto";14,2
"315420 Resende Costa";7,7
"315430 Resplendor";19,3
"315440 Ressaquinha";11,9
"315445 Riachinho";16,7
"315450 Riacho dos Machados";31,5
"315460 Ribeirão das Neves";8,9
"315470 Ribeirão Vermelho";6,9
"315480 Rio Acima";9,7
"315490 Rio Casca";16,1
"315510 Rio do Prado";34,9
"315500 Rio Doce";14,2
"315520 Rio Espera";15,0
"315530 Rio Manso";18,1
"315540 Rio Novo";12,5
"315550 Rio Paranaíba";10,0
"315560 Rio Pardo de Minas";34,4
"315570 Rio Piracicaba";11,1
"315580 Rio Pomba";13,6
"315590 Rio Preto";13,6
"315600 Rio Vermelho";32,3
"315610 Ritápolis";11,8
"315620 Rochedo de Minas";11,3
"315630 Rodeiro";11,2
"315640 Romaria";9,3
"315645 Rosário da Limeira";17,6
"315650 Rubelita";28,8
"315660 Rubim";33,0
"315670 Sabará";7,2
"315680 Sabinópolis";23,5
"315690 Sacramento";10,2
"315700 Salinas";22,7
"315710 Salto da Divisa";33,7
"315720 Santa Bárbara";9,9
"315725 Santa Bárbara do Leste";17,0
"315727 Santa Bárbara do Monte Verde";18,0
"315730 Santa Bárbara do Tugúrio";19,5
"315733 Santa Cruz de Minas";8,5
"315737 Santa Cruz de Salinas";28,0
"315740 Santa Cruz do Escalvado";21,3
"315750 Santa Efigênia de Minas";26,5
"315760 Santa Fé de Minas";27,1
"315765 Santa Helena de Minas";35,5
"315770 Santa Juliana";9,8
"315780 Santa Luzia";6,9
"315790 Santa Margarida";14,2
"315800 Santa Maria de Itabira";18,7
"315810 Santa Maria do Salto";33,0
"315820 Santa Maria do Suaçuí";29,0
"315920 Santa Rita de Caldas";9,8
"315940 Santa Rita de Ibitipoca";20,7
"315930 Santa Rita de Jacutinga";14,2
"315935 Santa Rita de Minas";21,8
"315950 Santa Rita do Itueto";22,4
"315960 Santa Rita do Sapucaí";10,4
"315970 Santa Rosa da Serra";15,3
"315980 Santa Vitória";15,6
"315830 Santana da Vargem";14,2
"315840 Santana de Cataguases";15,5
"315850 Santana de Pirapama";19,9
"315860 Santana do Deserto";14,3
"315870 Santana do Garambéu";20,0
"315880 Santana do Jacaré";21,6
"315890 Santana do Manhuaçu";21,6
"315895 Santana do Paraíso";15,9
"315900 Santana do Riacho";21,6
"315910 Santana dos Montes";13,6
"315990 Santo Antônio do Amparo";15,8
"316000 Santo Antônio do Aventureiro";17,2
"316010 Santo Antônio do Grama";18,6
"316020 Santo Antônio do Itambé";33,1
"316030 Santo Antônio do Jacinto";36,3
"316040 Santo Antônio do Monte";8,6
"316045 Santo Antônio do Retiro";38,0
"316050 Santo Antônio do Rio Abaixo";20,3
"316060 Santo Hipólito";21,6
"316070 Santos Dumont";9,4
"316080 São Bento Abade";17,6
"316090 São Brás do Suaçuí";9,5
"316095 São Domingos das Dores";16,0
"316100 São Domingos do Prata";11,8
"316105 São Félix de Minas";32,9
"316110 São Francisco";21,7
"316120 São Francisco de Paula";17,0
"316130 São Francisco de Sales";13,4
"316140 São Francisco do Glória";21,8
"316150 São Geraldo";17,4
"316160 São Geraldo da Piedade";26,8
"316165 São Geraldo do Baixio";25,6
"316170 São Gonçalo do Abaeté";11,8
"316180 São Gonçalo do Pará";9,5
"316190 São Gonçalo do Rio Abaixo";16,2
"312550 São Gonçalo do Rio Preto";21,2
"316200 São Gonçalo do Sapucaí";10,2
"316210 São Gotardo";10,3
"316220 São João Batista do Glória";13,9
"316225 São João da Lagoa";26,2
"316230 São João da Mata";11,8
"316240 São João da Ponte";35,5
"316245 São João das Missões";41,4
"316250 São João del Rei";6,0
"316255 São João do Manhuaçu";17,9
"316257 São João do Manteninha";24,4
"316260 São João do Oriente";20,9
"316265 São João do Pacuí";36,3
"316270 São João do Paraíso";38,3
"316280 São João Evangelista";22,5
"316290 São João Nepomuceno";8,5
"316292 São Joaquim de Bicas";12,7
"316294 São José da Barra";8,8
"316295 São José da Lapa";8,8
"316300 São José da Safira";25,4
"316310 São José da Varginha";10,9
"316320 São José do Alegre";10,4
"316330 São José do Divino";29,1
"316340 São José do Goiabal";15,8
"316350 São José do Jacuri";24,4
"316360 São José do Mantimento";20,7
"316370 São Lourenço";6,0
"316380 São Miguel do Anta";17,4
"316390 São Pedro da União";17,2
"316410 São Pedro do Suaçuí";25,8
"316400 São Pedro dos Ferros";16,4
"316420 São Romão";22,6
"316430 São Roque de Minas";10,0
"316440 São Sebastião da Bela Vista";17,0
"316443 São Sebastião da Vargem Alegre";14,5
"316447 São Sebastião do Anta";24,2
"316450 São Sebastião do Maranhão";31,5
"316460 São Sebastião do Oeste";13,0
"316470 São Sebastião do Paraíso";8,2
"316480 São Sebastião do Rio Preto";12,3
"316490 São Sebastião do Rio Verde";8,9
"316520 São Thomé das Letras";18,8
"316500 São Tiago";8,8
"316510 São Tomás de Aquino";13,4
"316530 São Vicente de Minas";12,4
"316540 Sapucaí-Mirim";15,5
"316550 Sardoá";20,8
"316553 Sarzedo";8,0
"316556 Sem-Peixe";19,2
"316557 Senador Amaral";15,7
"316560 Senador Cortes";18,3
"316570 Senador Firmino";17,0
"316580 Senador José Bento";10,5
"316590 Senador Modestino Gonçalves";27,3
"316600 Senhora de Oliveira";17,9
"316610 Senhora do Porto";27,4
"316620 Senhora dos Remédios";18,7
"316630 Sericita";22,8
"316640 Seritinga";13,7
"316650 Serra Azul de Minas";32,6
"316660 Serra da Saudade";19,6
"316680 Serra do Salitre";12,6
"316670 Serra dos Aimorés";25,1
"316690 Serrania";15,5
"316695 Serranópolis de Minas";26,2
"316700 Serranos";19,3
"316710 Serro";27,1
"316720 Sete Lagoas";6,6
"316555 Setubinha";45,1
"316730 Silveirânia";16,7
"316740 Silvianópolis";15,0
"316750 Simão Pereira";11,4
"316760 Simonésia";17,6
"316770 Sobrália";23,8
"316780 Soledade de Minas";9,9
"316790 Tabuleiro";18,5
"316800 Taiobeiras";25,4
"316805 Taparuba";18,5
"316810 Tapira";10,0
"316820 Tapiraí";12,9
"316830 Taquaraçu de Minas";9,9
"316840 Tarumirim";21,8
"316850 Teixeiras";13,7
"316860 Teófilo Otoni";17,3
"316870 Timóteo";6,5
"316880 Tiradentes";9,3
"316890 Tiros";14,2
"316900 Tocantins";12,7
"316905 Tocos do Moji";11,1
"316910 Toledo";20,6
"316920 Tombos";13,5
"316930 Três Corações";9,4
"316935 Três Marias";10,9
"316940 Três Pontas";11,8
"316950 Tumiritinga";24,1
"316960 Tupaciguara";12,1
"316970 Turmalina";23,5
"316980 Turvolândia";15,1
"316990 Ubá";8,8
"317000 Ubaí";23,7
"317005 Ubaporanga";19,0
"317010 Uberaba";6,2
"317020 Uberlândia";5,0
"317030 Umburatiba";32,6
"317040 Unaí";12,1
"317043 União de Minas";16,2
"317047 Uruana de Minas";17,0
"317050 Urucânia";17,9
"317052 Urucuia";23,0
"317057 Vargem Alegre";19,6
"317060 Vargem Bonita";14,7
"317065 Vargem Grande do Rio Pardo";33,3
"317070 Varginha";6,9
"317075 Varjão de Minas";13,5
"317080 Várzea da Palma";15,6
"317090 Varzelândia";32,3
"317100 Vazante";10,3
"317103 Verdelândia";38,9
"317107 Veredinha";26,6
"317110 Veríssimo";15,0
"317115 Vermelho Novo";16,5
"317120 Vespasiano";8,4
"317130 Viçosa";7,8
"317140 Vieiras";19,9
"317160 Virgem da Lapa";26,1
"317170 Virgínia";16,7
"317180 Virginópolis";13,4
"317190 Virgolândia";22,6
"317200 Visconde do Rio Branco";12,5
"317210 Volta Grande";15,1
"317220 Wenceslau Braz";16,7
"320010 Afonso Cláudio";17,2
"320016 Água Doce do Norte";24,9
"320013 Águia Branca";18,2
"320020 Alegre";16,5
"320030 Alfredo Chaves";11,8
"320035 Alto Rio Novo";21,5
"320040 Anchieta";9,8
"320050 Apiacá";16,4
"320060 Aracruz";9,9
"320070 Atilio Vivacqua";13,5
"320080 Baixo Guandu";15,7
"320090 Barra de São Francisco";19,5
"320100 Boa Esperança";18,3
"320110 Bom Jesus do Norte";11,5
"320115 Brejetuba";23,4
"320120 Cachoeiro de Itapemirim";8,4
"320130 Cariacica";8,8
"320140 Castelo";11,0
"320150 Colatina";10,9
"320160 Conceição da Barra";21,1
"320170 Conceição do Castelo";17,1
"320180 Divino de São Lourenço";20,5
"320190 Domingos Martins";11,7
"320200 Dores do Rio Preto";18,5
"320210 Ecoporanga";24,4
"320220 Fundão";12,9
"320230 Guaçuí";14,3
"320240 Guarapari";8,9
"320245 Ibatiba";22,3
"320250 Ibiraçu";11,2
"320255 Ibitirama";23,7
"320260 Iconha";11,4
"320265 Irupi";20,7
"320270 Itaguaçu";14,2
"320280 Itapemirim";13,1
"320290 Itarana";13,0
"320300 Iúna";19,3
"320305 Jaguaré";17,1
"320310 Jerônimo Monteiro";15,5
"320313 João Neiva";11,2
"320316 Laranja da Terra";15,6
"320320 Linhares";13,4
"320330 Mantenópolis";21,8
"320332 Marataízes";11,7
"320334 Marechal Floriano";11,5
"320335 Marilândia";13,3
"320340 Mimoso do Sul";16,3
"320350 Montanha";21,2
"320360 Mucurici";28,2
"320370 Muniz Freire";18,3
"320380 Muqui";13,9
"320390 Nova Venécia";15,4
"320400 Pancas";18,4
"320405 Pedro Canário";21,7
"320410 Pinheiros";20,4
"320420 Piúma";10,6
"320425 Ponto Belo";24,8
"320430 Presidente Kennedy";24,1
"320435 Rio Bananal";14,4
"320440 Rio Novo do Sul";11,7
"320450 Santa Leopoldina";18,5
"320455 Santa Maria de Jetibá";16,5
"320460 Santa Teresa";14,1
"320465 São Domingos do Norte";18,4
"320470 São Gabriel da Palha";13,4
"320480 São José do Calçado";16,2
"320490 São Mateus";13,7
"320495 São Roque do Canaã";12,9
"320500 Serra";7,5
"320501 Sooretama";18,4
"320503 Vargem Alta";14,7
"320506 Venda Nova do Imigrante";10,0
"320510 Viana";9,4
"320515 Vila Pavão";19,2
"320517 Vila Valério";17,0
"320520 Vila Velha";5,0
"320530 Vitória";4,1
"330010 Angra dos Reis";8,6
"330015 Aperibé";13,8
"330020 Araruama";11,0
"330022 Areal";8,1
"330023 Armação dos Búzios";7,9
"330025 Arraial do Cabo";6,7
"330030 Barra do Piraí";6,2
"330040 Barra Mansa";5,8
"330045 Belford Roxo";7,7
"330050 Bom Jardim";15,3
"330060 Bom Jesus do Itabapoana";12,7
"330070 Cabo Frio";8,1
"330080 Cachoeiras de Macacu";13,5
"330090 Cambuci";16,6
"330100 Campos dos Goytacazes";9,4
"330110 Cantagalo";12,4
"330093 Carapebus";12,7
"330115 Cardoso Moreira";18,9
"330120 Carmo";11,4
"330130 Casimiro de Abreu";10,0
"330095 Comendador Levy Gasparian";7,7
"330140 Conceição de Macabu";11,5
"330150 Cordeiro";9,8
"330160 Duas Barras";17,1
"330170 Duque de Caxias";7,5
"330180 Engenheiro Paulo de Frontin";8,6
"330185 Guapimirim";9,9
"330187 Iguaba Grande";7,5
"330190 Itaboraí";10,0
"330200 Itaguaí";8,0
"330205 Italva";17,3
"330210 Itaocara";13,1
"330220 Itaperuna";11,5
"330225 Itatiaia";7,4
"330227 Japeri";11,5
"330230 Laje do Muriaé";17,6
"330240 Macaé";7,1
"330245 Macuco";9,2
"330250 Magé";9,3
"330260 Mangaratiba";8,3
"330270 Maricá";8,3
"330280 Mendes";5,8
"330290 Miguel Pereira";9,5
"330300 Miracema";14,1
"330310 Natividade";13,4
"330320 Nilópolis";3,4
"330330 Niterói";3,0
"330340 Nova Friburgo";6,6
"330350 Nova Iguaçu";6,9
"330360 Paracambi";7,2
"330370 Paraíba do Sul";10,5
"330380 Paraty";12,9
"330385 Paty do Alferes";15,7
"330390 Petrópolis";6,0
"330395 Pinheiral";6,9
"330400 Piraí";8,7
"330410 Porciúncula";15,6
"330411 Porto Real";11,0
"330412 Quatis";9,8
"330414 Queimados";8,7
"330415 Quissamã";15,9
"330420 Resende";6,0
"330430 Rio Bonito";11,2
"330440 Rio Claro";16,0
"330450 Rio das Flores";10,2
"330452 Rio das Ostras";10,1
"330455 Rio de Janeiro";4,0
"330460 Santa Maria Madalena";17,6
"330470 Santo Antônio de Pádua";13,5
"330480 São Fidélis";13,9
"330475 São Francisco de Itabapoana";23,8
"330490 São Gonçalo";5,3
"330500 São João da Barra";13,3
"330510 São João de Meriti";5,4
"330513 São José de Ubá";18,9
"330515 São José do Vale do Rio Preto";14,8
"330520 São Pedro da Aldeia";8,8
"330530 São Sebastião do Alto";17,2
"330540 Sapucaia";17,2
"330550 Saquarema";11,6
"330555 Seropédica";8,3
"330560 Silva Jardim";18,1
"330570 Sumidouro";19,3
"330575 Tanguá";14,4
"330580 Teresópolis";9,4
"330590 Trajano de Moraes";20,5
"330600 Três Rios";6,9
"330610 Valença";8,5
"330615 Varre-Sai";19,5
"330620 Vassouras";9,6
"330630 Volta Redonda";4,6
"350010 Adamantina";9,2
"350020 Adolfo";14,9
"350030 Aguaí";9,2
"350040 Águas da Prata";8,1
"350050 Águas de Lindóia";9,2
"350055 Águas de Santa Bárbara";7,5
"350060 Águas de São Pedro";2,5
"350070 Agudos";7,5
"350075 Alambari";9,3
"350080 Alfredo Marcondes";10,4
"350090 Altair";12,8
"350100 Altinópolis";8,7
"350110 Alto Alegre";12,4
"350115 Alumínio";6,1
"350120 Álvares Florence";12,5
"350130 Álvares Machado";10,2
"350140 Álvaro de Carvalho";19,4
"350150 Alvinlândia";11,8
"350160 Americana";4,1
"350170 Américo Brasiliense";9,7
"350180 Américo de Campos";10,8
"350190 Amparo";6,3
"350200 Analândia";6,5
"350210 Andradina";9,5
"350220 Angatuba";9,2
"350230 Anhembi";8,2
"350240 Anhumas";20,8
"350250 Aparecida";5,8
"350260 Aparecida d'Oeste";18,3
"350270 Apiaí";9,7
"350275 Araçariguama";10,0
"350280 Araçatuba";6,2
"350290 Araçoiaba da Serra";7,4
"350300 Aramina";10,9
"350310 Arandu";10,4
"350315 Arapeí";15,3
"350320 Araraquara";4,8
"350330 Araras";5,8
"350335 Arco-Íris";17,9
"350340 Arealva";8,8
"350350 Areias";11,9
"350360 Areiópolis";14,0
"350370 Ariranha";10,7
"350380 Artur Nogueira";8,1
"350390 Arujá";7,6
"350395 Aspásia";16,6
"350400 Assis";6,2
"350410 Atibaia";7,2
"350420 Auriflama";11,1
"350430 Avaí";9,2
"350440 Avanhandava";12,6
"350450 Avaré";6,7
"350460 Bady Bassitt";6,1
"350470 Balbinos";12,7
"350480 Bálsamo";11,1
"350490 Bananal";9,9
"350500 Barão de Antonina";13,4
"350510 Barbosa";11,7
"350520 Bariri";9,9
"350530 Barra Bonita";7,8
"350535 Barra do Chapéu";19,3
"350540 Barra do Turvo";20,4
"350550 Barretos";5,8
"350560 Barrinha";10,9
"350570 Barueri";5,8
"350580 Bastos";10,4
"350590 Batatais";7,1
"350600 Bauru";5,0
"350610 Bebedouro";7,5
"350620 Bento de Abreu";13,0
"350630 Bernardino de Campos";10,0
"350635 Bertioga";7,1
"350640 Bilac";11,1
"350650 Birigui";6,7
"350660 Biritiba-Mirim";12,6
"350670 Boa Esperança do Sul";14,5
"350680 Bocaina";11,4
"350690 Bofete";9,9
"350700 Boituva";7,0
"350710 Bom Jesus dos Perdões";10,1
"350715 Bom Sucesso de Itararé";15,1
"350720 Borá";14,2
"350730 Boracéia";11,9
"350740 Borborema";12,2
"350745 Borebi";18,1
"350750 Botucatu";5,7
"350760 Bragança Paulista";7,1
"350770 Braúna";11,5
"350775 Brejo Alegre";16,2
"350780 Brodowski";8,1
"350790 Brotas";8,2
"350800 Buri";12,6
"350810 Buritama";11,8
"350820 Buritizal";11,2
"350830 Cabrália Paulista";10,8
"350840 Cabreúva";7,5
"350850 Caçapava";5,5
"350860 Cachoeira Paulista";6,2
"350870 Caconde";10,7
"350880 Cafelândia";12,6
"350890 Caiabu";16,8
"350900 Caieiras";5,4
"350910 Caiuá";14,3
"350920 Cajamar";7,8
"350925 Cajati";14,1
"350930 Cajobi";9,6
"350940 Cajuru";8,3
"350945 Campina do Monte Alegre";13,1
"350950 Campinas";4,5
"350960 Campo Limpo Paulista";6,2
"350970 Campos do Jordão";6,7
"350980 Campos Novos Paulista";11,1
"350990 Cananéia";10,1
"350995 Canas";7,1
"351000 Cândido Mota";9,9
"351010 Cândido Rodrigues";11,2
"351015 Canitar";12,8
"351020 Capão Bonito";10,9
"351030 Capela do Alto";10,4
"351040 Capivari";6,8
"351050 Caraguatatuba";7,1
"351060 Carapicuíba";6,0
"351070 Cardoso";14,5
"351080 Casa Branca";6,3
"351090 Cássia dos Coqueiros";10,7
"351100 Castilho";14,4
"351110 Catanduva";7,3
"351120 Catiguá";12,6
"351130 Cedral";10,0
"351140 Cerqueira César";8,4
"351150 Cerquilho";5,0
"351160 Cesário Lange";8,8
"351170 Charqueada";10,6
"355720 Chavantes";11,0
"351190 Clementina";11,9
"351200 Colina";8,7
"351210 Colômbia";11,4
"351220 Conchal";11,9
"351230 Conchas";6,9
"351240 Cordeirópolis";6,0
"351250 Coroados";11,4
"351260 Coronel Macedo";13,7
"351270 Corumbataí";8,2
"351280 Cosmópolis";7,4
"351290 Cosmorama";13,2
"351300 Cotia";6,4
"351310 Cravinhos";7,8
"351320 Cristais Paulista";11,2
"351330 Cruzália";9,8
"351340 Cruzeiro";4,5
"351350 Cubatão";8,1
"351360 Cunha";12,8
"351370 Descalvado";8,2
"351380 Diadema";6,4
"351385 Dirce Reis";20,3
"351390 Divinolândia";7,5
"351400 Dobrada";16,9
"351410 Dois Córregos";10,4
"351420 Dolcinópolis";18,8
"351430 Dourado";11,3
"351440 Dracena";8,4
"351450 Duartina";11,0
"351460 Dumont";9,3
"351470 Echaporã";12,3
"351480 Eldorado";14,5
"351490 Elias Fausto";10,7
"351492 Elisiário";10,2
"351495 Embaúba";10,5
"351500 Embu das Artes";6,8
"351510 Embu-Guaçu";8,4
"351512 Emilianópolis";16,8
"351515 Engenheiro Coelho";12,0
"351518 Espírito Santo do Pinhal";8,5
"351519 Espírito Santo do Turvo";10,8
"355730 Estiva Gerbi";6,5
"351520 Estrela d'Oeste";12,0
"351530 Estrela do Norte";15,3
"351535 Euclides da Cunha Paulista";15,9
"351540 Fartura";9,4
"351560 Fernando Prestes";10,6
"351550 Fernandópolis";9,0
"351565 Fernão";13,2
"351570 Ferraz de Vasconcelos";7,1
"351580 Flora Rica";14,2
"351590 Floreal";10,5
"351600 Flórida Paulista";16,4
"351610 Florínia";14,5
"351620 Franca";5,4
"351630 Francisco Morato";10,1
"351640 Franco da Rocha";7,2
"351650 Gabriel Monteiro";13,2
"351660 Gália";12,5
"351670 Garça";10,1
"351680 Gastão Vidigal";11,2
"351685 Gavião Peixoto";12,1
"351690 General Salgado";12,9
"351700 Getulina";12,7
"351710 Glicério";10,9
"351720 Guaiçara";9,2
"351730 Guaimbê";11,7
"351740 Guaíra";8,8
"351750 Guapiaçu";8,9
"351760 Guapiara";15,8
"351770 Guará";12,7
"351780 Guaraçaí";11,8
"351790 Guaraci";9,1
"351800 Guarani d'Oeste";17,9
"351810 Guarantã";13,1
"351820 Guararapes";9,3
"351830 Guararema";11,2
"351840 Guaratinguetá";4,0
"351850 Guareí";11,9
"351860 Guariba";13,9
"351870 Guarujá";7,8
"351880 Guarulhos";5,7
"351885 Guatapará";12,5
"351890 Guzolândia";15,9
"351900 Herculândia";12,3
"351905 Holambra";7,9
"351907 Hortolândia";7,0
"351910 Iacanga";10,6
"351920 Iacri";14,8
"351925 Iaras";9,0
"351930 Ibaté";9,8
"351940 Ibirá";10,4
"351950 Ibirarema";9,5
"351960 Ibitinga";7,8
"351970 Ibiúna";11,9
"351980 Icém";10,2
"351990 Iepê";13,1
"352000 Igaraçu do Tietê";11,9
"352010 Igarapava";9,1
"352020 Igaratá";13,3
"352030 Iguape";8,5
"352042 Ilha Comprida";5,9
"352044 Ilha Solteira";5,2
"352040 Ilhabela";9,2
"352050 Indaiatuba";5,9
"352060 Indiana";10,7
"352070 Indiaporã";13,4
"352080 Inúbia Paulista";14,3
"352090 Ipaussu";10,4
"352100 Iperó";8,5
"352110 Ipeúna";8,8
"352115 Ipiguá";10,2
"352120 Iporanga";16,0
"352130 Ipuã";11,0
"352140 Iracemápolis";6,3
"352150 Irapuã";13,0
"352160 Irapuru";15,0
"352170 Itaberá";10,0
"352180 Itaí";13,0
"352190 Itajobi";9,3
"352200 Itaju";8,9
"352210 Itanhaém";8,1
"352215 Itaóca";17,3
"352220 Itapecerica da Serra";7,9
"352230 Itapetininga";6,3
"352240 Itapeva";8,9
"352250 Itapevi";8,3
"352260 Itapira";8,0
"352265 Itapirapuã Paulista";19,7
"352270 Itápolis";9,5
"352280 Itaporanga";14,3
"352290 Itapuí";10,2
"352300 Itapura";14,9
"352310 Itaquaquecetuba";8,2
"352320 Itararé";8,7
"352330 Itariri";10,2
"352340 Itatiba";6,3
"352350 Itatinga";10,7
"352360 Itirapina";8,1
"352370 Itirapuã";12,1
"352380 Itobi";9,5
"352390 Itu";7,2
"352400 Itupeva";7,0
