 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Período:2007
"Município";"Nascim_p/resid.mãe"
"316450 São Sebastião do Maranhão";154
"316460 São Sebastião do Oeste";58
"316470 São Sebastião do Paraíso";911
"316480 São Sebastião do Rio Preto";16
"316490 São Sebastião do Rio Verde";26
"316520 São Thomé das Letras";72
"316500 São Tiago";125
"316510 São Tomás de Aquino";92
"316530 São Vicente de Minas";72
"316540 Sapucaí-Mirim";79
"316550 Sardoá";65
"316553 Sarzedo";356
"316556 Sem-Peixe";21
"316557 Senador Amaral";81
"316560 Senador Cortes";28
"316570 Senador Firmino";90
"316580 Senador José Bento";11
"316590 Senador Modestino Gonçalves";61
"316600 Senhora de Oliveira";61
"316610 Senhora do Porto";48
"316620 Senhora dos Remédios";107
"316630 Sericita";130
"316640 Seritinga";16
"316650 Serra Azul de Minas";51
"316660 Serra da Saudade";10
"316680 Serra do Salitre";132
"316670 Serra dos Aimorés";139
"316690 Serrania";113
"316695 Serranópolis de Minas";66
"316700 Serranos";31
"316710 Serro";326
"316720 Sete Lagoas";2885
"316555 Setubinha";248
"316730 Silveirânia";18
"316740 Silvianópolis";64
"316750 Simão Pereira";34
"316760 Simonésia";285
"316770 Sobrália";78
"316780 Soledade de Minas";66
"316790 Tabuleiro";36
"316800 Taiobeiras";455
"316805 Taparuba";35
"316810 Tapira";43
"316820 Tapiraí";20
"316830 Taquaraçu de Minas";35
"316840 Tarumirim";150
"316850 Teixeiras";146
"316860 Teófilo Otoni";2184
"316870 Timóteo";1062
"316880 Tiradentes";87
"316890 Tiros";71
"316900 Tocantins";194
"316905 Tocos do Moji";31
"316910 Toledo";52
"316920 Tombos";130
"316930 Três Corações";1027
"316935 Três Marias";363
"316940 Três Pontas";761
"316950 Tumiritinga";88
"316960 Tupaciguara";279
"316970 Turmalina";223
"316980 Turvolândia";52
"316990 Ubá";1200
"317000 Ubaí";174
"317005 Ubaporanga";143
"317010 Uberaba";3772
"317020 Uberlândia";8032
"317030 Umburatiba";36
"317040 Unaí";1205
"317043 União de Minas";52
"317047 Uruana de Minas";35
"317050 Urucânia";167
"317052 Urucuia";213
"317057 Vargem Alegre";69
"317060 Vargem Bonita";15
"317065 Vargem Grande do Rio Pardo";69
"317070 Varginha";1671
"317075 Varjão de Minas";95
"317080 Várzea da Palma";588
"317090 Varzelândia";389
"317100 Vazante";289
"317103 Verdelândia";218
"317107 Veredinha";70
"317110 Veríssimo";39
"317115 Vermelho Novo";53
"317120 Vespasiano";1443
"317130 Viçosa";914
"317140 Vieiras";47
"317160 Virgem da Lapa";182
"317170 Virgínia";86
"317180 Virginópolis";139
"317190 Virgolândia";68
"317200 Visconde do Rio Branco";478
"317210 Volta Grande";43
"317220 Wenceslau Braz";33
"310000 Município ignorado - MG";7
"320010 Afonso Cláudio";438
"320016 Água Doce do Norte";177
"320013 Águia Branca";103
"320020 Alegre";369
"320030 Alfredo Chaves";146
"320035 Alto Rio Novo";103
"320040 Anchieta";344
"320050 Apiacá";105
"320060 Aracruz";1251
"320070 Atilio Vivacqua";134
"320080 Baixo Guandu";426
"320090 Barra de São Francisco";610
"320100 Boa Esperança";185
"320110 Bom Jesus do Norte";79
"320115 Brejetuba";224
"320120 Cachoeiro de Itapemirim";2674
"320130 Cariacica";5723
"320140 Castelo";446
"320150 Colatina";1321
"320160 Conceição da Barra";516
"320170 Conceição do Castelo";165
"320180 Divino de São Lourenço";75
"320190 Domingos Martins";461
"320200 Dores do Rio Preto";73
"320210 Ecoporanga";314
"320220 Fundão";243
"320225 Governador Lindenberg";136
"320230 Guaçuí";389
"320240 Guarapari";1561
"320245 Ibatiba";335
"320250 Ibiraçu";139
"320255 Ibitirama";160
"320260 Iconha";136
"320265 Irupi";152
"320270 Itaguaçu";156
"320280 Itapemirim";472
"320290 Itarana";120
"320300 Iúna";406
"320305 Jaguaré";476
"320310 Jerônimo Monteiro";116
"320313 João Neiva";192
"320316 Laranja da Terra";101
"320320 Linhares";2329
"320330 Mantenópolis";180
"320332 Marataízes";472
"320334 Marechal Floriano";213
"320335 Marilândia";134
"320340 Mimoso do Sul";334
"320350 Montanha";285
"320360 Mucurici";77
"320370 Muniz Freire";251
"320380 Muqui";190
"320390 Nova Venécia";600
"320400 Pancas";240
"320405 Pedro Canário";473
"320410 Pinheiros";438
"320420 Piúma";239
"320425 Ponto Belo";88
"320430 Presidente Kennedy";112
"320435 Rio Bananal";199
"320440 Rio Novo do Sul";109
"320450 Santa Leopoldina";136
"320455 Santa Maria de Jetibá";472
"320460 Santa Teresa";275
"320465 São Domingos do Norte";136
"320470 São Gabriel da Palha";428
"320480 São José do Calçado";129
"320490 São Mateus";1747
"320495 São Roque do Canaã";130
"320500 Serra";6644
"320501 Sooretama";380
"320503 Vargem Alta";286
"320506 Venda Nova do Imigrante";288
"320510 Viana";929
"320515 Vila Pavão";119
"320517 Vila Valério";175
"320520 Vila Velha";5597
"320530 Vitória";4433
"320000 Município ignorado - ES";1
"330010 Angra dos Reis";2472
"330015 Aperibé";82
"330020 Araruama";1505
"330022 Areal";131
"330023 Armação dos Búzios";491
"330025 Arraial do Cabo";305
"330030 Barra do Piraí";1134
"330040 Barra Mansa";2328
"330045 Belford Roxo";7259
"330050 Bom Jardim";333
"330060 Bom Jesus do Itabapoana";487
"330070 Cabo Frio";3050
"330080 Cachoeiras de Macacu";772
"330090 Cambuci";131
"330100 Campos dos Goytacazes";7308
"330110 Cantagalo";294
"330093 Carapebus";148
"330115 Cardoso Moreira";141
"330120 Carmo";249
"330130 Casimiro de Abreu";419
"330095 Comendador Levy Gasparian";120
"330140 Conceição de Macabu";243
"330150 Cordeiro";258
"330160 Duas Barras";119
"330170 Duque de Caxias";13328
"330180 Engenheiro Paulo de Frontin";119
"330185 Guapimirim";626
"330187 Iguaba Grande";206
"330190 Itaboraí";3464
"330200 Itaguaí";1698
"330205 Italva";166
"330210 Itaocara";295
"330220 Itaperuna";1243
"330225 Itatiaia";360
"330227 Japeri";1567
"330230 Laje do Muriaé";100
"330240 Macaé";3157
"330245 Macuco";106
"330250 Magé";3407
"330260 Mangaratiba";469
"330270 Maricá";1397
"330280 Mendes";168
"330285 Mesquita";2425
"330290 Miguel Pereira";282
"330300 Miracema";410
"330310 Natividade";199
"330320 Nilópolis";2126
"330330 Niterói";6019
"330340 Nova Friburgo";2082
"330350 Nova Iguaçu";11372
"330360 Paracambi";564
"330370 Paraíba do Sul";498
"330380 Paraty";588
"330385 Paty do Alferes";395
"330390 Petrópolis";4033
"330395 Pinheiral";292
"330400 Piraí";332
"330410 Porciúncula";244
"330411 Porto Real";220
"330412 Quatis";168
"330414 Queimados";2486
"330415 Quissamã";305
"330420 Resende";1576
"330430 Rio Bonito";781
"330440 Rio Claro";184
"330450 Rio das Flores";108
"330452 Rio das Ostras";1481
"330455 Rio de Janeiro";82594
"330460 Santa Maria Madalena";110
"330470 Santo Antônio de Pádua";459
"330480 São Fidélis";477
"330475 São Francisco de Itabapoana";627
"330490 São Gonçalo";11314
"330500 São João da Barra";454
"330510 São João de Meriti";6874
"330513 São José de Ubá";90
"330515 São José do Vale do Rio Preto";290
"330520 São Pedro da Aldeia";1193
"330530 São Sebastião do Alto";101
"330540 Sapucaia";148
"330550 Saquarema";890
"330555 Seropédica";1027
"330560 Silva Jardim";280
"330570 Sumidouro";198
"330575 Tanguá";392
"330580 Teresópolis";2325
"330590 Trajano de Moraes";126
"330600 Três Rios";1148
"330610 Valença";963
"330615 Varre-Sai";195
"330620 Vassouras";497
"330630 Volta Redonda";3269
"330000 Município ignorado - RJ";10
"350010 Adamantina";365
"350020 Adolfo";33
"350030 Aguaí";489
"350040 Águas da Prata";85
"350050 Águas de Lindóia";252
"350055 Águas de Santa Bárbara";83
"350060 Águas de São Pedro";32
"350070 Agudos";503
"350075 Alambari";47
"350080 Alfredo Marcondes";30
"350090 Altair";53
"350100 Altinópolis";197
"350110 Alto Alegre";43
"350115 Alumínio";274
"350120 Álvares Florence";38
"350130 Álvares Machado";301
"350140 Álvaro de Carvalho";53
"350150 Alvinlândia";36
"350160 Americana";2524
"350170 Américo Brasiliense";534
"350180 Américo de Campos";50
"350190 Amparo";704
"350200 Analândia";52
"350210 Andradina";633
"350220 Angatuba";326
"350230 Anhembi";71
"350240 Anhumas";36
"350250 Aparecida";473
"350260 Aparecida d'Oeste";51
"350270 Apiaí";389
"350275 Araçariguama";309
"350280 Araçatuba";2092
"350290 Araçoiaba da Serra";366
"350300 Aramina";53
"350310 Arandu";75
"350315 Arapeí";37
"350320 Araraquara";2370
"350330 Araras";1482
"350335 Arco-Íris";29
"350340 Arealva";87
"350350 Areias";59
"350360 Areiópolis";172
"350370 Ariranha";120
"350380 Artur Nogueira";556
"350390 Arujá";1254
"350395 Aspásia";13
"350400 Assis";1223
"350410 Atibaia";1707
"350420 Auriflama";175
"350430 Avaí";63
"350440 Avanhandava";138
"350450 Avaré";1148
"350460 Bady Bassitt";180
"350470 Balbinos";19
"350480 Bálsamo";89
"350490 Bananal";143
"350500 Barão de Antonina";31
"350510 Barbosa";83
"350520 Bariri";398
"350530 Barra Bonita";413
"350535 Barra do Chapéu";93
"350540 Barra do Turvo";124
"350550 Barretos";1397
"350560 Barrinha";495
"350570 Barueri";4825
"350580 Bastos";288
"350590 Batatais";750
"350600 Bauru";4381
"350610 Bebedouro";920
"350620 Bento de Abreu";31
"350630 Bernardino de Campos";135
"350635 Bertioga";840
"350640 Bilac";60
"350650 Birigui";1304
"350660 Biritiba-Mirim";404
"350670 Boa Esperança do Sul";197
"350680 Bocaina";142
"350690 Bofete";127
"350700 Boituva";637
"350710 Bom Jesus dos Perdões";254
"350715 Bom Sucesso de Itararé";72
"350720 Borá";12
"350730 Boracéia";62
"350740 Borborema";153
"350745 Borebi";29
"350750 Botucatu";1674
"350760 Bragança Paulista";1986
"350770 Braúna";48
"350775 Brejo Alegre";32
"350780 Brodowski";275
"350790 Brotas";312
"350800 Buri";347
"350810 Buritama";188
"350820 Buritizal";57
"350830 Cabrália Paulista";57
"350840 Cabreúva";651
"350850 Caçapava";1185
"350860 Cachoeira Paulista";466
"350870 Caconde";244
"350880 Cafelândia";211
"350890 Caiabu";30
"350900 Caieiras";1364
"350910 Caiuá";58
"350920 Cajamar";1109
"350925 Cajati";517
"350930 Cajobi";106
"350940 Cajuru";386
"350945 Campina do Monte Alegre";81
"350950 Campinas";13923
"350960 Campo Limpo Paulista";1119
"350970 Campos do Jordão";780
"350980 Campos Novos Paulista";63
"350990 Cananéia";212
"350995 Canas";58
"351000 Cândido Mota";391
"351010 Cândido Rodrigues";22
"351015 Canitar";74
"351020 Capão Bonito";685
"351030 Capela do Alto";233
"351040 Capivari";700
"351050 Caraguatatuba";1385
"351060 Carapicuíba";6610
"351070 Cardoso";128
"351080 Casa Branca";360
"351090 Cássia dos Coqueiros";22
"351100 Castilho";264
"351110 Catanduva";1340
"351120 Catiguá";84
"351130 Cedral";72
"351140 Cerqueira César";219
"351150 Cerquilho";476
"351160 Cesário Lange";212
"351170 Charqueada";213
"355720 Chavantes";153
"351190 Clementina";77
"351200 Colina";244
"351210 Colômbia";89
"351220 Conchal";382
"351230 Conchas";271
"351240 Cordeirópolis";266
"351250 Coroados";57
"351260 Coronel Macedo";58
"351270 Corumbataí";46
"351280 Cosmópolis";812
"351290 Cosmorama";51
"351300 Cotia";3179
"351310 Cravinhos";436
"351320 Cristais Paulista";106
"351330 Cruzália";19
"351340 Cruzeiro";1102
"351350 Cubatão";1922
"351360 Cunha";247
"351370 Descalvado";349
"351380 Diadema";6733
"351385 Dirce Reis";20
"351390 Divinolândia";137
"351400 Dobrada";108
"351410 Dois Córregos";370
"351420 Dolcinópolis";20
"351430 Dourado";110
"351440 Dracena";470
"351450 Duartina";149
"351460 Dumont";76
"351470 Echaporã";68
"351480 Eldorado";227
"351490 Elias Fausto";197
"351492 Elisiário";23
"351495 Embaúba";24
"351500 Embu das Artes";4402
"351510 Embu-Guaçu";869
"351512 Emilianópolis";25
"351515 Engenheiro Coelho";218
"351518 Espírito Santo do Pinhal";488
"351519 Espírito Santo do Turvo";63
"355730 Estiva Gerbi";111
"351520 Estrela d'Oeste";96
"351530 Estrela do Norte";39
"351535 Euclides da Cunha Paulista";145
"351540 Fartura";198
"351560 Fernando Prestes";58
"351550 Fernandópolis";695
"351565 Fernão";20
"351570 Ferraz de Vasconcelos";2762
"351580 Flora Rica";21
"351590 Floreal";13
"351600 Flórida Paulista";160
"351610 Florínia";23
"351620 Franca";4790
"351630 Francisco Morato";2673
"351640 Franco da Rocha";2018
"351650 Gabriel Monteiro";34
"351660 Gália";97
"351670 Garça";518
"351680 Gastão Vidigal";69
"351685 Gavião Peixoto";55
"351690 General Salgado";119
"351700 Getulina";133
"351710 Glicério";72
"351720 Guaiçara";152
"351730 Guaimbê";73
"351740 Guaíra";510
"351750 Guapiaçu";212
"351760 Guapiara";312
"351770 Guará";341
"351780 Guaraçaí";120
"351790 Guaraci";167
"351800 Guarani d'Oeste";23
"351810 Guarantã";101
"351820 Guararapes";374
"351830 Guararema";398
"351840 Guaratinguetá";1548
"351850 Guareí";156
"351860 Guariba";596
"351870 Guarujá";4995
"351880 Guarulhos";20486
"351885 Guatapará";113
"351890 Guzolândia";65
"351900 Herculândia";108
"351905 Holambra";160
"351907 Hortolândia";2360
"351910 Iacanga";126
"351920 Iacri";69
"351925 Iaras";55
"351930 Ibaté";461
"351940 Ibirá";151
"351950 Ibirarema";94
"351960 Ibitinga";673
"351970 Ibiúna";1121
"351980 Icém";131
"351990 Iepê";91
"352000 Igaraçu do Tietê";311
"352010 Igarapava";387
"352020 Igaratá";114
"352030 Iguape";432
"352042 Ilha Comprida";114
"352044 Ilha Solteira";255
"352040 Ilhabela";475
"352050 Indaiatuba";2594
"352060 Indiana";55
"352070 Indiaporã";44
"352080 Inúbia Paulista";35
"352090 Ipaussu";214
"352100 Iperó";355
"352110 Ipeúna";76
"352115 Ipiguá";40
"352120 Iporanga";65
"352130 Ipuã";238
"352140 Iracemápolis";267
"352150 Irapuã";102
"352160 Irapuru";65
"352170 Itaberá";238
"352180 Itaí";339
"352190 Itajobi";141
"352200 Itaju";34
"352210 Itanhaém";1296
"352215 Itaóca";40
"352220 Itapecerica da Serra";3090
"352230 Itapetininga";2186
"352240 Itapeva";1490
"352250 Itapevi";3820
"352260 Itapira";725
"352265 Itapirapuã Paulista";77
"352270 Itápolis";471
"352280 Itaporanga";216
"352290 Itapuí";188
"352300 Itapura";48
"352310 Itaquaquecetuba";5465
"352320 Itararé";716
"352330 Itariri";154
"352340 Itatiba";1257
"352350 Itatinga";346
"352360 Itirapina";171
"352370 Itirapuã";88
"352380 Itobi";86
"352390 Itu";2314
"352400 Itupeva";624
"352410 Ituverava";512
"352420 Jaborandi";70
"352430 Jaboticabal";856
"352440 Jacareí";3092
"352450 Jaci";64
"352460 Jacupiranga";262
"352470 Jaguariúna";644
"352480 Jales";472
"352490 Jambeiro";64
"352500 Jandira";1620
"352510 Jardinópolis";515
"352520 Jarinu";348
"352530 Jaú";1795
"352540 Jeriquara";33
"352550 Joanópolis";151
"352560 João Ramalho";52
"352570 José Bonifácio";390
"352580 Júlio Mesquita";53
"352585 Jumirim";32
"352590 Jundiaí";4970
"352600 Junqueirópolis";215
"352610 Juquiá";309
"352620 Juquitiba";442
"352630 Lagoinha";50
"352640 Laranjal Paulista";342
"352650 Lavínia";60
"352660 Lavrinhas";118
"352670 Leme";1298
"352680 Lençóis Paulista";816
"352690 Limeira";3534
"352700 Lindóia";72
"352710 Lins";858
"352720 Lorena";1250
"352725 Lourdes";15
"352730 Louveira";576
"352740 Lucélia";222
"352750 Lucianópolis";25
"352760 Luís Antônio";167
"352770 Luiziânia";69
"352780 Lupércio";66
"352790 Lutécia";41
"352800 Macatuba";248
"352810 Macaubal";71
"352820 Macedônia";28
"352830 Magda";37
"352840 Mairinque";726
"352850 Mairiporã";1116
"352860 Manduri";103
"352870 Marabá Paulista";32
"352880 Maracaí";172
"352885 Marapoama";14
"352890 Mariápolis";31
"352900 Marília";2668
"352910 Marinópolis";23
"352920 Martinópolis";317
"352930 Matão";954
"352940 Mauá";6192
"352950 Mendonça";46
"352960 Meridiano";37
"352965 Mesópolis";24
"352970 Miguelópolis";306
"352980 Mineiros do Tietê";136
"353000 Mira Estrela";21
"352990 Miracatu";443
"353010 Mirandópolis";311
"353020 Mirante do Paranapanema";177
"353030 Mirassol";617
"353040 Mirassolândia";51
"353050 Mococa";827
"353060 Mogi das Cruzes";5770
"353070 Mogi Guaçu";1818
"353080 Mogi Mirim";1138
"353090 Mombuca";54
"353100 Monções";17
"353110 Mongaguá";658
"353120 Monte Alegre do Sul";71
"353130 Monte Alto";521
"353140 Monte Aprazível";247
"353150 Monte Azul Paulista";272
"353160 Monte Castelo";32
"353180 Monte Mor";761
"353170 Monteiro Lobato";42
"353190 Morro Agudo";486
"353200 Morungaba";170
"353205 Motuca";54
"353210 Murutinga do Sul";33
"353215 Nantes";36
"353220 Narandiba";70
"353230 Natividade da Serra";84
"353240 Nazaré Paulista";195
"353250 Neves Paulista";71
"353260 Nhandeara";95
"353270 Nipoã";61
"353280 Nova Aliança";60
"353282 Nova Campina";163
"353284 Nova Canaã Paulista";19
"353286 Nova Castilho";19
"353290 Nova Europa";152
"353300 Nova Granada";236
"353310 Nova Guataporanga";25
"353320 Nova Independência";35
"353330 Nova Luzitânia";43
"353340 Nova Odessa";559
"353325 Novais";64
"353350 Novo Horizonte";464
"353360 Nuporanga";72
"353370 Ocauçu";58
"353380 Óleo";44
"353390 Olímpia";650
"353400 Onda Verde";52
"353410 Oriente";67
"353420 Orindiúva";86
"353430 Orlândia";600
"353440 Osasco";10691
"353450 Oscar Bressane";27
"353460 Osvaldo Cruz";325
"353470 Ourinhos";1355
"353480 Ouro Verde";117
"353475 Ouroeste";96
"353490 Pacaembu";133
"353500 Palestina";117
"353510 Palmares Paulista";171
"353520 Palmeira d'Oeste";92
"353530 Palmital";269
"353540 Panorama";195
"353550 Paraguaçu Paulista";596
"353560 Paraibuna";213
"353570 Paraíso";53
"353580 Paranapanema";259
"353590 Paranapuã";36
"353600 Parapuã";102
"353610 Pardinho";90
"353620 Pariquera-Açu";276
"353625 Parisi";26
"353630 Patrocínio Paulista";212
"353640 Paulicéia";78
"353650 Paulínia";1205
"353657 Paulistânia";23
"353660 Paulo de Faria";124
"353670 Pederneiras";567
"353680 Pedra Bela";74
"353690 Pedranópolis";20
"353700 Pedregulho";225
"353710 Pedreira";451
"353715 Pedrinhas Paulista";21
"353720 Pedro de Toledo";120
"353730 Penápolis";772
"353740 Pereira Barreto";330
"353750 Pereiras";102
"353760 Peruíbe";1069
"353770 Piacatu";62
"353780 Piedade";685
"353790 Pilar do Sul";396
"353800 Pindamonhangaba";2098
"353810 Pindorama";173
"353820 Pinhalzinho";133
"353830 Piquerobi";38
"353850 Piquete";184
"353860 Piracaia";356
"353870 Piracicaba";4807
"353880 Piraju";394
"353890 Pirajuí";253
"353900 Pirangi";125
"353910 Pirapora do Bom Jesus";224
"353920 Pirapozinho";273
"353930 Pirassununga";818
"353940 Piratininga";144
"353950 Pitangueiras";582
"353960 Planalto";72
"353970 Platina";44
"353980 Poá";1810
"353990 Poloni";58
"354000 Pompéia";224
"354010 Pongaí";28
"354020 Pontal";712
"354025 Pontalinda";41
"354030 Pontes Gestal";34
"354040 Populina";51
"354050 Porangaba";93
"354060 Porto Feliz";662
"354070 Porto Ferreira";718
"354075 Potim";248
"354080 Potirendaba";149
"354085 Pracinha";11
"354090 Pradópolis";243
"354100 Praia Grande";3885
"354105 Pratânia";77
"354110 Presidente Alves";56
"354120 Presidente Bernardes";130
"354130 Presidente Epitácio";603
"354140 Presidente Prudente";2713
"354150 Presidente Venceslau";456
"354160 Promissão";516
"354165 Quadra";38
"354170 Quatá";167
"354180 Queiroz";49
"354190 Queluz";152
"354200 Quintana";73
"354210 Rafard";131
"354220 Rancharia";343
"354230 Redenção da Serra";52
"354240 Regente Feijó";236
"354250 Reginópolis";77
"354260 Registro";861
"354270 Restinga";114
"354280 Ribeira";42
"354290 Ribeirão Bonito";181
"354300 Ribeirão Branco";295
"354310 Ribeirão Corrente";62
"354320 Ribeirão do Sul";51
"354323 Ribeirão dos Índios";8
"354325 Ribeirão Grande";118
"354330 Ribeirão Pires";1516
"354340 Ribeirão Preto";7297
"354360 Rifaina";34
"354370 Rincão";163
"354380 Rinópolis";142
"354390 Rio Claro";2273
"354400 Rio das Pedras";481
"354410 Rio Grande da Serra";661
"354420 Riolândia";144
"354350 Riversul";79
"354425 Rosana";249
"354430 Roseira";144
"354440 Rubiácea";29
"354450 Rubinéia";19
"354460 Sabino";70
"354470 Sagres";23
"354480 Sales";51
"354490 Sales Oliveira";132
"354500 Salesópolis";275
"354510 Salmourão";73
"354515 Saltinho";87
"354520 Salto";1412
"354530 Salto de Pirapora";578
"354540 Salto Grande";97
"354550 Sandovalina";55
"354560 Santa Adélia";191
"354570 Santa Albertina";56
"354580 Santa Bárbara d'Oeste";2128
"354600 Santa Branca";160
"354610 Santa Clara d'Oeste";22
"354620 Santa Cruz da Conceição";40
"354625 Santa Cruz da Esperança";18
"354630 Santa Cruz das Palmeiras";434
"354640 Santa Cruz do Rio Pardo";550
"354650 Santa Ernestina";65
"354660 Santa Fé do Sul";281
"354670 Santa Gertrudes";330
"354680 Santa Isabel";736
"354690 Santa Lúcia";139
"354700 Santa Maria da Serra";92
"354710 Santa Mercedes";26
"354740 Santa Rita d'Oeste";9
"354750 Santa Rita do Passa Quatro";310
"354760 Santa Rosa de Viterbo";296
"354765 Santa Salete";8
"354720 Santana da Ponte Pensa";11
"354730 Santana de Parnaíba";1492
"354770 Santo Anastácio";250
"354780 Santo André";8619
"354790 Santo Antônio da Alegria";88
"354800 Santo Antônio de Posse";257
"354805 Santo Antônio do Aracanguá";85
"354810 Santo Antônio do Jardim";69
"354820 Santo Antônio do Pinhal";92
"354830 Santo Expedito";34
"354840 Santópolis do Aguapeí";62
"354850 Santos";5376
"354860 São Bento do Sapucaí";108
"354870 São Bernardo do Campo";11089
"354880 São Caetano do Sul";1643
"354890 São Carlos";2880
"354900 São Francisco";28
"354910 São João da Boa Vista";988
"354920 São João das Duas Pontes";17
"354925 São João de Iracema";19
"354930 São João do Pau d'Alho";21
"354940 São Joaquim da Barra";622
"354950 São José da Bela Vista";131
"354960 São José do Barreiro";43
"354970 São José do Rio Pardo";620
"354980 São José do Rio Preto";4845
"354990 São José dos Campos";8925
"354995 São Lourenço da Serra";176
"355000 São Luís do Paraitinga";134
"355010 São Manuel";530
"355020 São Miguel Arcanjo";490
"355030 São Paulo";171996
"355040 São Pedro";345
"355050 São Pedro do Turvo";102
"355060 São Roque";1067
"355070 São Sebastião";1242
"355080 São Sebastião da Grama";153
"355090 São Simão";207
"355100 São Vicente";5263
"355110 Sarapuí";106
"355120 Sarutaiá";63
"355130 Sebastianópolis do Sul";32
"355140 Serra Azul";144
"355160 Serra Negra";298
"355150 Serrana";629
"355170 Sertãozinho";1507
"355180 Sete Barras";250
"355190 Severínia";267
"355200 Silveiras";72
"355210 Socorro";402
"355220 Sorocaba";8033
"355230 Sud Mennucci";108
"355240 Sumaré";3859
"355255 Suzanápolis";36
"355250 Suzano";4208
"355260 Tabapuã";136
"355270 Tabatinga";177
"355280 Taboão da Serra";4444
"355290 Taciba";61
"355300 Taguaí";168
"355310 Taiaçu";64
"355320 Taiúva";48
"355330 Tambaú";278
"355340 Tanabi";239
"355350 Tapiraí";139
"355360 Tapiratiba";149
"355365 Taquaral";29
"355370 Taquaritinga";790
"355380 Taquarituba";317
"355385 Taquarivaí";76
"355390 Tarabai";78
"355395 Tarumã";205
"355400 Tatuí";1498
"355410 Taubaté";3708
"355420 Tejupá";86
"355430 Teodoro Sampaio";286
"355440 Terra Roxa";130
"355450 Tietê";498
"355460 Timburi";40
"355465 Torre de Pedra";26
"355470 Torrinha";88
"355475 Trabiju";17
"355480 Tremembé";454
"355490 Três Fronteiras";49
"355495 Tuiuti";49
"355500 Tupã";705
"355510 Tupi Paulista";116
"355520 Turiúba";16
"355530 Turmalina";10
"355535 Ubarana";66
"355540 Ubatuba";1204
"355550 Ubirajara";61
"355560 Uchoa";100
"355570 União Paulista";16
"355580 Urânia";103
"355590 Uru";8
"355600 Urupês";121
"355610 Valentim Gentil";112
"355620 Valinhos";1282
"355630 Valparaíso";315
"355635 Vargem";97
"355640 Vargem Grande do Sul";555
"355645 Vargem Grande Paulista";587
"355650 Várzea Paulista";1596
"355660 Vera Cruz";131
"355670 Vinhedo";851
"355680 Viradouro";224
"355690 Vista Alegre do Alto";75
"355695 Vitória Brasil";12
"355700 Votorantim";1639
"355710 Votuporanga";1010
"355715 Zacarias";28
"350000 Município ignorado - SP";196
"410010 Abatiá";99
"410020 Adrianópolis";92
"410030 Agudos do Sul";98
"410040 Almirante Tamandaré";1769
"410045 Altamira do Paraná";69
"412862 Alto Paraíso";48
"410060 Alto Paraná";131
"410070 Alto Piquiri";133
"410050 Altônia";235
"410080 Alvorada do Sul";99
"410090 Amaporã";87
"410100 Ampére";200
"410105 Anahy";26
"410110 Andirá";286
"410115 Ângulo";38
"410120 Antonina";298
"410130 Antônio Olinto";76
"410140 Apucarana";1654
"410150 Arapongas";1325
"410160 Arapoti";453
"410165 Arapuã";53
"410170 Araruna";200
"410180 Araucária";1932
"410185 Ariranha do Ivaí";28
"410190 Assaí";198
"410200 Assis Chateaubriand";374
"410210 Astorga";285
"410220 Atalaia";40
"410230 Balsa Nova";139
"410240 Bandeirantes";458
"410250 Barbosa Ferraz";150
"410270 Barra do Jacaré";26
"410260 Barracão";135
"410275 Bela Vista da Caroba";46
"410280 Bela Vista do Paraíso";202
"410290 Bituruna";317
"410300 Boa Esperança";49
"410302 Boa Esperança do Iguaçu";31
"410304 Boa Ventura de São Roque";100
"410305 Boa Vista da Aparecida";115
"410310 Bocaiúva do Sul";158
"410315 Bom Jesus do Sul";38
"410320 Bom Sucesso";90
"410322 Bom Sucesso do Sul";26
"410330 Borrazópolis";93
"410335 Braganey";61
"410337 Brasilândia do Sul";42
"410340 Cafeara";20
"410345 Cafelândia";214
"410347 Cafezal do Sul";43
"410350 Califórnia";88
"410360 Cambará";327
"410370 Cambé";1222
"410380 Cambira";80
"410390 Campina da Lagoa";201
"410395 Campina do Simão";72
"410400 Campina Grande do Sul";679
"410405 Campo Bonito";53
"410410 Campo do Tenente";115
"410420 Campo Largo";1488
"410425 Campo Magro";377
"410430 Campo Mourão";1061
"410440 Cândido de Abreu";270
"410442 Candói";281
"410445 Cantagalo";208
"410450 Capanema";202
"410460 Capitão Leônidas Marques";193
"410465 Carambeí";332
"410470 Carlópolis";165
"410480 Cascavel";4156
"410490 Castro";1333
"410500 Catanduvas";154
"410510 Centenário do Sul";133
"410520 Cerro Azul";260
"410530 Céu Azul";117
"410540 Chopinzinho";286
"410550 Cianorte";887
"410560 Cidade Gaúcha";142
"410570 Clevelândia";295
"410580 Colombo";3646
"410590 Colorado";240
"410600 Congonhinhas";120
"410610 Conselheiro Mairinck";45
"410620 Contenda";191
"410630 Corbélia";206
"410640 Cornélio Procópio";587
"410645 Coronel Domingos Soares";110
"410650 Coronel Vivida";275
"410655 Corumbataí do Sul";54
"410680 Cruz Machado";271
"410657 Cruzeiro do Iguaçu";56
"410660 Cruzeiro do Oeste";253
"410670 Cruzeiro do Sul";63
"410685 Cruzmaltina";27
"410690 Curitiba";24379
"410700 Curiúva";258
"410715 Diamante D'Oeste";63
"410710 Diamante do Norte";64
"410712 Diamante do Sul";62
"410720 Dois Vizinhos";469
"410725 Douradina";94
"410730 Doutor Camargo";46
"412863 Doutor Ulysses";95
