 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Período:2015
"Município";"Nascim_p/resid.mãe"
"316410 São Pedro do Suaçuí";64
"316400 São Pedro dos Ferros";78
"316420 São Romão";135
"316430 São Roque de Minas";67
"316440 São Sebastião da Bela Vista";81
"316443 São Sebastião da Vargem Alegre";33
"316447 São Sebastião do Anta";85
"316450 São Sebastião do Maranhão";99
"316460 São Sebastião do Oeste";113
"316470 São Sebastião do Paraíso";954
"316480 São Sebastião do Rio Preto";17
"316490 São Sebastião do Rio Verde";16
"316520 São Thomé das Letras";68
"316500 São Tiago";129
"316510 São Tomás de Aquino";95
"316530 São Vicente de Minas";77
"316540 Sapucaí-Mirim";76
"316550 Sardoá";74
"316553 Sarzedo";582
"316556 Sem-Peixe";14
"316557 Senador Amaral";94
"316560 Senador Cortes";32
"316570 Senador Firmino";85
"316580 Senador José Bento";15
"316590 Senador Modestino Gonçalves";34
"316600 Senhora de Oliveira";72
"316610 Senhora do Porto";45
"316620 Senhora dos Remédios";83
"316630 Sericita";106
"316640 Seritinga";15
"316650 Serra Azul de Minas";56
"316660 Serra da Saudade";4
"316680 Serra do Salitre";169
"316670 Serra dos Aimorés";83
"316690 Serrania";109
"316695 Serranópolis de Minas";50
"316700 Serranos";12
"316710 Serro";270
"316720 Sete Lagoas";2985
"316555 Setubinha";171
"316730 Silveirânia";23
"316740 Silvianópolis";59
"316750 Simão Pereira";35
"316760 Simonésia";281
"316770 Sobrália";61
"316780 Soledade de Minas";67
"316790 Tabuleiro";35
"316800 Taiobeiras";447
"316805 Taparuba";51
"316810 Tapira";45
"316820 Tapiraí";12
"316830 Taquaraçu de Minas";34
"316840 Tarumirim";159
"316850 Teixeiras";126
"316860 Teófilo Otoni";1923
"316870 Timóteo";1106
"316880 Tiradentes";84
"316890 Tiros";71
"316900 Tocantins";196
"316905 Tocos do Moji";28
"316910 Toledo";48
"316920 Tombos";100
"316930 Três Corações";1068
"316935 Três Marias";399
"316940 Três Pontas";752
"316950 Tumiritinga";89
"316960 Tupaciguara";255
"316970 Turmalina";212
"316980 Turvolândia";64
"316990 Ubá";1405
"317000 Ubaí";147
"317005 Ubaporanga";177
"317010 Uberaba";4443
"317020 Uberlândia";9687
"317030 Umburatiba";41
"317040 Unaí";1134
"317043 União de Minas";52
"317047 Uruana de Minas";43
"317050 Urucânia";124
"317052 Urucuia";145
"317057 Vargem Alegre";69
"317060 Vargem Bonita";23
"317065 Vargem Grande do Rio Pardo";58
"317070 Varginha";1726
"317075 Varjão de Minas";105
"317080 Várzea da Palma";430
"317090 Varzelândia";259
"317100 Vazante";246
"317103 Verdelândia";130
"317107 Veredinha";37
"317110 Veríssimo";28
"317115 Vermelho Novo";54
"317120 Vespasiano";2058
"317130 Viçosa";930
"317140 Vieiras";22
"317160 Virgem da Lapa";150
"317170 Virgínia";92
"317180 Virginópolis";142
"317190 Virgolândia";62
"317200 Visconde do Rio Branco";539
"317210 Volta Grande";61
"317220 Wenceslau Braz";25
"310000 Município ignorado - MG";14
"320010 Afonso Cláudio";406
"320016 Água Doce do Norte";163
"320013 Águia Branca";125
"320020 Alegre";400
"320030 Alfredo Chaves";132
"320035 Alto Rio Novo";102
"320040 Anchieta";433
"320050 Apiacá";58
"320060 Aracruz";1409
"320070 Atilio Vivacqua";156
"320080 Baixo Guandu";421
"320090 Barra de São Francisco";688
"320100 Boa Esperança";215
"320110 Bom Jesus do Norte";104
"320115 Brejetuba";173
"320120 Cachoeiro de Itapemirim";2973
"320130 Cariacica";6258
"320140 Castelo";437
"320150 Colatina";1670
"320160 Conceição da Barra";411
"320170 Conceição do Castelo";183
"320180 Divino de São Lourenço";50
"320190 Domingos Martins";473
"320200 Dores do Rio Preto";66
"320210 Ecoporanga";342
"320220 Fundão";260
"320225 Governador Lindenberg";134
"320230 Guaçuí";426
"320240 Guarapari";1880
"320245 Ibatiba";344
"320250 Ibiraçu";170
"320255 Ibitirama";127
"320260 Iconha";131
"320265 Irupi";177
"320270 Itaguaçu";124
"320280 Itapemirim";578
"320290 Itarana";104
"320300 Iúna";411
"320305 Jaguaré";507
"320310 Jerônimo Monteiro";167
"320313 João Neiva";204
"320316 Laranja da Terra";103
"320320 Linhares";2669
"320330 Mantenópolis";174
"320332 Marataízes";556
"320334 Marechal Floriano";246
"320335 Marilândia";153
"320340 Mimoso do Sul";253
"320350 Montanha";263
"320360 Mucurici";88
"320370 Muniz Freire";223
"320380 Muqui";167
"320390 Nova Venécia";711
"320400 Pancas";247
"320405 Pedro Canário";360
"320410 Pinheiros";381
"320420 Piúma";315
"320425 Ponto Belo";89
"320430 Presidente Kennedy";166
"320435 Rio Bananal";232
"320440 Rio Novo do Sul";134
"320450 Santa Leopoldina";140
"320455 Santa Maria de Jetibá";571
"320460 Santa Teresa";257
"320465 São Domingos do Norte";128
"320470 São Gabriel da Palha";442
"320480 São José do Calçado";156
"320490 São Mateus";1842
"320495 São Roque do Canaã";101
"320500 Serra";8269
"320501 Sooretama";514
"320503 Vargem Alta";255
"320506 Venda Nova do Imigrante";288
"320510 Viana";1186
"320515 Vila Pavão";107
"320517 Vila Valério";198
"320520 Vila Velha";6678
"320530 Vitória";4687
"330010 Angra dos Reis";2872
"330015 Aperibé";139
"330020 Araruama";1722
"330022 Areal";165
"330023 Armação dos Búzios";694
"330025 Arraial do Cabo";350
"330030 Barra do Piraí";1204
"330040 Barra Mansa";2376
"330045 Belford Roxo";7849
"330050 Bom Jardim";365
"330060 Bom Jesus do Itabapoana";516
"330070 Cabo Frio";3095
"330080 Cachoeiras de Macacu";885
"330090 Cambuci";158
"330100 Campos dos Goytacazes";8229
"330110 Cantagalo";280
"330093 Carapebus";186
"330115 Cardoso Moreira";149
"330120 Carmo";229
"330130 Casimiro de Abreu";616
"330095 Comendador Levy Gasparian";117
"330140 Conceição de Macabu";286
"330150 Cordeiro";243
"330160 Duas Barras";145
"330170 Duque de Caxias";14344
"330180 Engenheiro Paulo de Frontin";143
"330185 Guapimirim";733
"330187 Iguaba Grande";320
"330190 Itaboraí";3449
"330200 Itaguaí";1917
"330205 Italva";177
"330210 Itaocara";313
"330220 Itaperuna";1194
"330225 Itatiaia";423
"330227 Japeri";1646
"330230 Laje do Muriaé";96
"330240 Macaé";4246
"330245 Macuco";123
"330250 Magé";3644
"330260 Mangaratiba";529
"330270 Maricá";1884
"330280 Mendes";220
"330285 Mesquita";2639
"330290 Miguel Pereira";301
"330300 Miracema";354
"330310 Natividade";170
"330320 Nilópolis";2122
"330330 Niterói";6456
"330340 Nova Friburgo";2217
"330350 Nova Iguaçu";12550
"330360 Paracambi";558
"330370 Paraíba do Sul";554
"330380 Paraty";656
"330385 Paty do Alferes";389
"330390 Petrópolis";3958
"330395 Pinheiral";292
"330400 Piraí";344
"330410 Porciúncula";214
"330411 Porto Real";308
"330412 Quatis";188
"330414 Queimados";2406
"330415 Quissamã";410
"330420 Resende";1812
"330430 Rio Bonito";782
"330440 Rio Claro";213
"330450 Rio das Flores";108
"330452 Rio das Ostras";2388
"330455 Rio de Janeiro";90694
"330460 Santa Maria Madalena";80
"330470 Santo Antônio de Pádua";456
"330480 São Fidélis";460
"330475 São Francisco de Itabapoana";557
"330490 São Gonçalo";12388
"330500 São João da Barra";567
"330510 São João de Meriti";7009
"330513 São José de Ubá";115
"330515 São José do Vale do Rio Preto";238
"330520 São Pedro da Aldeia";1327
"330530 São Sebastião do Alto";111
"330540 Sapucaia";191
"330550 Saquarema";1233
"330555 Seropédica";1149
"330560 Silva Jardim";299
"330570 Sumidouro";216
"330575 Tanguá";504
"330580 Teresópolis";2359
"330590 Trajano de Moraes";123
"330600 Três Rios";1221
"330610 Valença";894
"330615 Varre-Sai";143
"330620 Vassouras";513
"330630 Volta Redonda";3439
"330000 Município ignorado - RJ";14
"350010 Adamantina";357
"350020 Adolfo";52
"350030 Aguaí";413
"350040 Águas da Prata";81
"350050 Águas de Lindóia";217
"350055 Águas de Santa Bárbara";86
"350060 Águas de São Pedro";26
"350070 Agudos";488
"350075 Alambari";63
"350080 Alfredo Marcondes";46
"350090 Altair";41
"350100 Altinópolis";198
"350110 Alto Alegre";30
"350115 Alumínio";229
"350120 Álvares Florence";29
"350130 Álvares Machado";359
"350140 Álvaro de Carvalho";57
"350150 Alvinlândia";45
"350160 Americana";2868
"350170 Américo Brasiliense";537
"350180 Américo de Campos";58
"350190 Amparo";909
"350200 Analândia";52
"350210 Andradina";753
"350220 Angatuba";341
"350230 Anhembi";71
"350240 Anhumas";48
"350250 Aparecida";475
"350260 Aparecida d'Oeste";51
"350270 Apiaí";393
"350275 Araçariguama";305
"350280 Araçatuba";2471
"350290 Araçoiaba da Serra";454
"350300 Aramina";69
"350310 Arandu";75
"350315 Arapeí";14
"350320 Araraquara";2956
"350330 Araras";1603
"350335 Arco-Íris";30
"350340 Arealva";78
"350350 Areias";50
"350360 Areiópolis";148
"350370 Ariranha";103
"350380 Artur Nogueira";624
"350390 Arujá";1477
"350395 Aspásia";24
"350400 Assis";1314
"350410 Atibaia";2090
"350420 Auriflama";176
"350430 Avaí";70
"350440 Avanhandava";153
"350450 Avaré";1374
"350460 Bady Bassitt";240
"350470 Balbinos";15
"350480 Bálsamo";95
"350490 Bananal";90
"350500 Barão de Antonina";44
"350510 Barbosa";100
"350520 Bariri";407
"350530 Barra Bonita";334
"350535 Barra do Chapéu";72
"350540 Barra do Turvo";83
"350550 Barretos";1623
"350560 Barrinha";498
"350570 Barueri";5666
"350580 Bastos";327
"350590 Batatais";753
"350600 Bauru";5035
"350610 Bebedouro";948
"350620 Bento de Abreu";37
"350630 Bernardino de Campos";148
"350635 Bertioga";981
"350640 Bilac";105
"350650 Birigui";1540
"350660 Biritiba-Mirim";343
"350670 Boa Esperança do Sul";174
"350680 Bocaina";141
"350690 Bofete";135
"350700 Boituva";848
"350710 Bom Jesus dos Perdões";326
"350715 Bom Sucesso de Itararé";81
"350720 Borá";11
"350730 Boracéia";58
"350740 Borborema";141
"350745 Borebi";45
"350750 Botucatu";1901
"350760 Bragança Paulista";2258
"350770 Braúna";66
"350775 Brejo Alegre";37
"350780 Brodowski";285
"350790 Brotas";330
"350800 Buri";324
"350810 Buritama";217
"350820 Buritizal";54
"350830 Cabrália Paulista";52
"350840 Cabreúva";817
"350850 Caçapava";1330
"350860 Cachoeira Paulista";388
"350870 Caconde";199
"350880 Cafelândia";235
"350890 Caiabu";35
"350900 Caieiras";1426
"350910 Caiuá";38
"350920 Cajamar";1304
"350925 Cajati";470
"350930 Cajobi";137
"350940 Cajuru";380
"350945 Campina do Monte Alegre";75
"350950 Campinas";16196
"350960 Campo Limpo Paulista";1224
"350970 Campos do Jordão";758
"350980 Campos Novos Paulista";55
"350990 Cananéia";212
"350995 Canas";81
"351000 Cândido Mota";334
"351010 Cândido Rodrigues";21
"351015 Canitar";65
"351020 Capão Bonito";662
"351030 Capela do Alto";258
"351040 Capivari";713
"351050 Caraguatatuba";1770
"351060 Carapicuíba";7252
"351070 Cardoso";118
"351080 Casa Branca";323
"351090 Cássia dos Coqueiros";24
"351100 Castilho";239
"351110 Catanduva";1417
"351120 Catiguá";95
"351130 Cedral";115
"351140 Cerqueira César";261
"351150 Cerquilho";560
"351160 Cesário Lange";243
"351170 Charqueada";228
"355720 Chavantes";216
"351190 Clementina";117
"351200 Colina";261
"351210 Colômbia";106
"351220 Conchal";398
"351230 Conchas";207
"351240 Cordeirópolis";293
"351250 Coroados";65
"351260 Coronel Macedo";49
"351270 Corumbataí";52
"351280 Cosmópolis";774
"351290 Cosmorama";88
"351300 Cotia";4450
"351310 Cravinhos";449
"351320 Cristais Paulista";119
"351330 Cruzália";23
"351340 Cruzeiro";1040
"351350 Cubatão";1914
"351360 Cunha";221
"351370 Descalvado";381
"351380 Diadema";6292
"351385 Dirce Reis";13
"351390 Divinolândia";127
"351400 Dobrada";121
"351410 Dois Córregos";350
"351420 Dolcinópolis";19
"351430 Dourado";100
"351440 Dracena";484
"351450 Duartina";138
"351460 Dumont";119
"351470 Echaporã";82
"351480 Eldorado";232
"351490 Elias Fausto";230
"351492 Elisiário";43
"351495 Embaúba";18
"351500 Embu das Artes";4554
"351510 Embu-Guaçu";1005
"351512 Emilianópolis";40
"351515 Engenheiro Coelho";286
"351518 Espírito Santo do Pinhal";452
"351519 Espírito Santo do Turvo";66
"355730 Estiva Gerbi";147
"351520 Estrela d'Oeste";93
"351530 Estrela do Norte";50
"351535 Euclides da Cunha Paulista";120
"351540 Fartura";225
"351560 Fernando Prestes";54
"351550 Fernandópolis";865
"351565 Fernão";14
"351570 Ferraz de Vasconcelos";3197
"351580 Flora Rica";13
"351590 Floreal";33
"351600 Flórida Paulista";125
"351610 Florínia";40
"351620 Franca";4911
"351630 Francisco Morato";3114
"351640 Franco da Rocha";2368
"351650 Gabriel Monteiro";32
"351660 Gália";67
"351670 Garça";553
"351680 Gastão Vidigal";44
"351685 Gavião Peixoto";67
"351690 General Salgado";102
"351700 Getulina";123
"351710 Glicério";63
"351720 Guaiçara";135
"351730 Guaimbê";69
"351740 Guaíra";442
"351750 Guapiaçu";246
"351760 Guapiara";258
"351770 Guará";267
"351780 Guaraçaí";77
"351790 Guaraci";113
"351800 Guarani d'Oeste";20
"351810 Guarantã";74
"351820 Guararapes";425
"351830 Guararema";429
"351840 Guaratinguetá";1461
"351850 Guareí";123
"351860 Guariba";486
"351870 Guarujá";4752
"351880 Guarulhos";22315
"351885 Guatapará";108
"351890 Guzolândia";64
"351900 Herculândia";108
"351905 Holambra";226
"351907 Hortolândia";3170
"351910 Iacanga";166
"351920 Iacri";59
"351925 Iaras";74
"351930 Ibaté";481
"351940 Ibirá";132
"351950 Ibirarema";74
"351960 Ibitinga";790
"351970 Ibiúna";1106
"351980 Icém";113
"351990 Iepê";114
"352000 Igaraçu do Tietê";271
"352010 Igarapava";329
"352020 Igaratá";130
"352030 Iguape";394
"352042 Ilha Comprida";156
"352044 Ilha Solteira";275
"352040 Ilhabela";470
"352050 Indaiatuba";3121
"352060 Indiana";63
"352070 Indiaporã";49
"352080 Inúbia Paulista";36
"352090 Ipaussu";148
"352100 Iperó";416
"352110 Ipeúna";99
"352115 Ipiguá";70
"352120 Iporanga";53
"352130 Ipuã";193
"352140 Iracemápolis";247
"352150 Irapuã";79
"352160 Irapuru";70
"352170 Itaberá";268
"352180 Itaí";294
"352190 Itajobi";145
"352200 Itaju";41
"352210 Itanhaém";1423
"352215 Itaóca";46
"352220 Itapecerica da Serra";2872
"352230 Itapetininga";2238
"352240 Itapeva";1505
"352250 Itapevi";4474
"352260 Itapira";865
"352265 Itapirapuã Paulista";66
"352270 Itápolis";452
"352280 Itaporanga";197
"352290 Itapuí";172
"352300 Itapura";71
"352310 Itaquaquecetuba";6337
"352320 Itararé";662
"352330 Itariri";152
"352340 Itatiba";1487
"352350 Itatinga";285
"352360 Itirapina";147
"352370 Itirapuã";68
"352380 Itobi";86
"352390 Itu";2469
"352400 Itupeva";903
"352410 Ituverava";493
"352420 Jaborandi";67
"352430 Jaboticabal";881
"352440 Jacareí";3308
"352450 Jaci";92
"352460 Jacupiranga";251
"352470 Jaguariúna";864
"352480 Jales";545
"352490 Jambeiro";76
"352500 Jandira";1921
"352510 Jardinópolis";576
"352520 Jarinu";469
"352530 Jaú";1779
"352540 Jeriquara";46
"352550 Joanópolis";156
"352560 João Ramalho";85
"352570 José Bonifácio";460
"352580 Júlio Mesquita";59
"352585 Jumirim";33
"352590 Jundiaí";5822
"352600 Junqueirópolis";241
"352610 Juquiá";287
"352620 Juquitiba";482
"352630 Lagoinha";36
"352640 Laranjal Paulista";358
"352650 Lavínia";53
"352660 Lavrinhas";114
"352670 Leme";1245
"352680 Lençóis Paulista";895
"352690 Limeira";3605
"352700 Lindóia";76
"352710 Lins";920
"352720 Lorena";1275
"352725 Lourdes";23
"352730 Louveira";761
"352740 Lucélia";183
"352750 Lucianópolis";28
"352760 Luís Antônio";194
"352770 Luiziânia";79
"352780 Lupércio";56
"352790 Lutécia";22
"352800 Macatuba";201
"352810 Macaubal";90
"352820 Macedônia";32
"352830 Magda";39
"352840 Mairinque";732
"352850 Mairiporã";1171
"352860 Manduri";101
"352870 Marabá Paulista";37
"352880 Maracaí";194
"352885 Marapoama";31
"352890 Mariápolis";39
"352900 Marília";3042
"352910 Marinópolis";20
"352920 Martinópolis";310
"352930 Matão";1134
"352940 Mauá";6028
"352950 Mendonça";59
"352960 Meridiano";47
"352965 Mesópolis";26
"352970 Miguelópolis";284
"352980 Mineiros do Tietê";156
"353000 Mira Estrela";25
"352990 Miracatu";323
"353010 Mirandópolis";301
"353020 Mirante do Paranapanema";195
"353030 Mirassol";750
"353040 Mirassolândia";52
"353050 Mococa";846
"353060 Mogi das Cruzes";6562
"353070 Mogi Guaçu";1935
"353080 Mogi Mirim";1245
"353090 Mombuca";62
"353100 Monções";25
"353110 Mongaguá";696
"353120 Monte Alegre do Sul";82
"353130 Monte Alto";535
"353140 Monte Aprazível";219
"353150 Monte Azul Paulista";233
"353160 Monte Castelo";54
"353180 Monte Mor";975
"353170 Monteiro Lobato";28
"353190 Morro Agudo";407
"353200 Morungaba";159
"353205 Motuca";57
"353210 Murutinga do Sul";39
"353215 Nantes";33
"353220 Narandiba";93
"353230 Natividade da Serra";65
"353240 Nazaré Paulista";230
"353250 Neves Paulista";82
"353260 Nhandeara";97
"353270 Nipoã";79
"353280 Nova Aliança";82
"353282 Nova Campina";145
"353284 Nova Canaã Paulista";20
"353286 Nova Castilho";20
"353290 Nova Europa";142
"353300 Nova Granada";248
"353310 Nova Guataporanga";12
"353320 Nova Independência";47
"353330 Nova Luzitânia";31
"353340 Nova Odessa";731
"353325 Novais";64
"353350 Novo Horizonte";545
"353360 Nuporanga";85
"353370 Ocauçu";60
"353380 Óleo";25
"353390 Olímpia";682
"353400 Onda Verde";71
"353410 Oriente";92
"353420 Orindiúva";68
"353430 Orlândia";522
"353440 Osasco";11012
"353450 Oscar Bressane";24
"353460 Osvaldo Cruz";293
"353470 Ourinhos";1404
"353480 Ouro Verde";100
"353475 Ouroeste";139
"353490 Pacaembu";97
"353500 Palestina";122
"353510 Palmares Paulista";128
"353520 Palmeira d'Oeste";94
"353530 Palmital";254
"353540 Panorama";235
"353550 Paraguaçu Paulista";594
"353560 Paraibuna";235
"353570 Paraíso";60
"353580 Paranapanema";246
"353590 Paranapuã";35
"353600 Parapuã";134
"353610 Pardinho";92
"353620 Pariquera-Açu";320
"353625 Parisi";24
"353630 Patrocínio Paulista";191
"353640 Paulicéia";120
"353650 Paulínia";1489
"353657 Paulistânia";18
"353660 Paulo de Faria";77
"353670 Pederneiras";621
"353680 Pedra Bela";59
"353690 Pedranópolis";16
"353700 Pedregulho";241
"353710 Pedreira";506
"353715 Pedrinhas Paulista";26
"353720 Pedro de Toledo";114
"353730 Penápolis";820
"353740 Pereira Barreto";299
"353750 Pereiras";123
"353760 Peruíbe";1011
"353770 Piacatu";58
"353780 Piedade";774
"353790 Pilar do Sul";422
"353800 Pindamonhangaba";2331
"353810 Pindorama";146
"353820 Pinhalzinho";168
"353830 Piquerobi";32
"353850 Piquete";160
"353860 Piracaia";347
"353870 Piracicaba";5411
"353880 Piraju";395
"353890 Pirajuí";237
"353900 Pirangi";129
"353910 Pirapora do Bom Jesus";267
"353920 Pirapozinho";316
"353930 Pirassununga";903
"353940 Piratininga";154
"353950 Pitangueiras";490
"353960 Planalto";59
"353970 Platina";38
"353980 Poá";1637
"353990 Poloni";70
"354000 Pompéia";256
"354010 Pongaí";35
"354020 Pontal";596
"354025 Pontalinda";61
"354030 Pontes Gestal";37
"354040 Populina";35
"354050 Porangaba";86
"354060 Porto Feliz";745
"354070 Porto Ferreira";658
"354075 Potim";248
"354080 Potirendaba";212
"354085 Pracinha";15
"354090 Pradópolis";201
"354100 Praia Grande";4447
"354105 Pratânia";68
"354110 Presidente Alves";54
"354120 Presidente Bernardes";144
"354130 Presidente Epitácio";556
"354140 Presidente Prudente";2903
"354150 Presidente Venceslau";431
"354160 Promissão";498
"354165 Quadra";43
"354170 Quatá";190
"354180 Queiroz";44
"354190 Queluz";123
"354200 Quintana";77
"354210 Rafard";101
"354220 Rancharia";366
"354230 Redenção da Serra";41
"354240 Regente Feijó";239
"354250 Reginópolis";63
"354260 Registro";954
"354270 Restinga";113
"354280 Ribeira";44
"354290 Ribeirão Bonito";166
"354300 Ribeirão Branco";304
"354310 Ribeirão Corrente";54
"354320 Ribeirão do Sul";51
"354323 Ribeirão dos Índios";12
"354325 Ribeirão Grande";88
"354330 Ribeirão Pires";1441
"354340 Ribeirão Preto";8834
"354360 Rifaina";40
"354370 Rincão";134
"354380 Rinópolis";110
"354390 Rio Claro";2575
"354400 Rio das Pedras";449
"354410 Rio Grande da Serra";706
"354420 Riolândia";141
"354350 Riversul";83
"354425 Rosana";252
"354430 Roseira";143
"354440 Rubiácea";42
"354450 Rubinéia";29
"354460 Sabino";59
"354470 Sagres";30
"354480 Sales";70
"354490 Sales Oliveira";120
"354500 Salesópolis";181
"354510 Salmourão";46
"354515 Saltinho";116
"354520 Salto";1663
"354530 Salto de Pirapora";600
"354540 Salto Grande";120
"354550 Sandovalina";61
"354560 Santa Adélia";160
"354570 Santa Albertina";60
"354580 Santa Bárbara d'Oeste";2435
"354600 Santa Branca";167
"354610 Santa Clara d'Oeste";19
"354620 Santa Cruz da Conceição";43
"354625 Santa Cruz da Esperança";23
"354630 Santa Cruz das Palmeiras";393
"354640 Santa Cruz do Rio Pardo";586
"354650 Santa Ernestina";44
"354660 Santa Fé do Sul";434
"354670 Santa Gertrudes";368
"354680 Santa Isabel";795
"354690 Santa Lúcia";129
"354700 Santa Maria da Serra";81
"354710 Santa Mercedes";37
"354740 Santa Rita d'Oeste";17
"354750 Santa Rita do Passa Quatro";250
"354760 Santa Rosa de Viterbo";290
"354765 Santa Salete";13
"354720 Santana da Ponte Pensa";9
"354730 Santana de Parnaíba";2232
"354770 Santo Anastácio";226
"354780 Santo André";9258
"354790 Santo Antônio da Alegria";72
"354800 Santo Antônio de Posse";284
"354805 Santo Antônio do Aracanguá";116
"354810 Santo Antônio do Jardim";50
"354820 Santo Antônio do Pinhal";90
"354830 Santo Expedito";41
"354840 Santópolis do Aguapeí";53
"354850 Santos";4887
"354860 São Bento do Sapucaí";138
"354870 São Bernardo do Campo";11252
"354880 São Caetano do Sul";1820
"354890 São Carlos";3235
"354900 São Francisco";24
"354910 São João da Boa Vista";1046
"354920 São João das Duas Pontes";30
"354925 São João de Iracema";24
"354930 São João do Pau d'Alho";25
"354940 São Joaquim da Barra";636
"354950 São José da Bela Vista";104
"354960 São José do Barreiro";41
"354970 São José do Rio Pardo";684
"354980 São José do Rio Preto";5709
"354990 São José dos Campos";9808
"354995 São Lourenço da Serra";211
"355000 São Luís do Paraitinga";100
"355010 São Manuel";517
"355020 São Miguel Arcanjo";403
"355030 São Paulo";176313
"355040 São Pedro";406
"355050 São Pedro do Turvo";93
"355060 São Roque";1157
"355070 São Sebastião";1358
"355080 São Sebastião da Grama";116
"355090 São Simão";155
"355100 São Vicente";5176
"355110 Sarapuí";129
"355120 Sarutaiá";51
"355130 Sebastianópolis do Sul";30
"355140 Serra Azul";139
"355160 Serra Negra";341
"355150 Serrana";656
"355170 Sertãozinho";1747
"355180 Sete Barras";201
"355190 Severínia";215
"355200 Silveiras";62
"355210 Socorro";374
"355220 Sorocaba";9446
"355230 Sud Mennucci";99
"355240 Sumaré";4071
"355255 Suzanápolis";43
"355250 Suzano";4651
"355260 Tabapuã";142
"355270 Tabatinga";195
"355280 Taboão da Serra";4702
"355290 Taciba";91
"355300 Taguaí";180
"355310 Taiaçu";88
"355320 Taiúva";54
"355330 Tambaú";315
"355340 Tanabi";292
"355350 Tapiraí";123
"355360 Tapiratiba";147
"355365 Taquaral";32
"355370 Taquaritinga";670
"355380 Taquarituba";338
"355385 Taquarivaí";77
"355390 Tarabai";99
"355395 Tarumã";226
"355400 Tatuí";1749
"355410 Taubaté";4031
"355420 Tejupá";61
"355430 Teodoro Sampaio";387
"355440 Terra Roxa";96
"355450 Tietê";514
"355460 Timburi";19
"355465 Torre de Pedra";25
"355470 Torrinha";95
"355475 Trabiju";14
"355480 Tremembé";608
"355490 Três Fronteiras";77
"355495 Tuiuti";68
"355500 Tupã";780
"355510 Tupi Paulista";193
"355520 Turiúba";14
"355530 Turmalina";11
"355535 Ubarana";56
"355540 Ubatuba";1323
"355550 Ubirajara";72
"355560 Uchoa";99
"355570 União Paulista";22
"355580 Urânia";95
"355590 Uru";18
"355600 Urupês";138
"355610 Valentim Gentil";204
"355620 Valinhos";1539
"355630 Valparaíso";340
"355635 Vargem";112
"355640 Vargem Grande do Sul";542
"355645 Vargem Grande Paulista";764
"355650 Várzea Paulista";1854
"355660 Vera Cruz";118
"355670 Vinhedo";947
"355680 Viradouro";201
"355690 Vista Alegre do Alto";101
"355695 Vitória Brasil";16
"355700 Votorantim";1745
"355710 Votuporanga";1139
"355715 Zacarias";33
"350000 Município ignorado - SP";9
"410010 Abatiá";101
"410020 Adrianópolis";80
"410030 Agudos do Sul";109
"410040 Almirante Tamandaré";2027
"410045 Altamira do Paraná";60
"412862 Alto Paraíso";29
"410060 Alto Paraná";202
"410070 Alto Piquiri";126
"410050 Altônia";268
"410080 Alvorada do Sul";103
"410090 Amaporã";79
"410100 Ampére";242
"410105 Anahy";31
"410110 Andirá";248
"410115 Ângulo";52
"410120 Antonina";259
"410130 Antônio Olinto";72
"410140 Apucarana";1796
"410150 Arapongas";1628
"410160 Arapoti";355
"410165 Arapuã";40
"410170 Araruna";198
"410180 Araucária";2460
"410185 Ariranha do Ivaí";40
"410190 Assaí";231
"410200 Assis Chateaubriand";422
"410210 Astorga";354
"410220 Atalaia";43
"410230 Balsa Nova";216
"410240 Bandeirantes";459
"410250 Barbosa Ferraz";137
"410270 Barra do Jacaré";22
"410260 Barracão";153
"410275 Bela Vista da Caroba";49
"410280 Bela Vista do Paraíso";212
"410290 Bituruna";249
"410300 Boa Esperança";48
"410302 Boa Esperança do Iguaçu";42
"410304 Boa Ventura de São Roque";75
"410305 Boa Vista da Aparecida";115
"410310 Bocaiúva do Sul";180
"410315 Bom Jesus do Sul";51
"410320 Bom Sucesso";125
"410322 Bom Sucesso do Sul";41
"410330 Borrazópolis";83
"410335 Braganey";76
"410337 Brasilândia do Sul";39
"410340 Cafeara";41
"410345 Cafelândia";324
"410347 Cafezal do Sul";46
"410350 Califórnia";122
"410360 Cambará";312
"410370 Cambé";1410
"410380 Cambira";119
"410390 Campina da Lagoa";208
"410395 Campina do Simão";58
"410400 Campina Grande do Sul";817
"410405 Campo Bonito";48
"410410 Campo do Tenente";121
"410420 Campo Largo";1843
"410425 Campo Magro";431
"410430 Campo Mourão";1292
"410440 Cândido de Abreu";198
"410442 Candói";251
"410445 Cantagalo";203
"410450 Capanema";238
"410460 Capitão Leônidas Marques";216
"410465 Carambeí";366
"410470 Carlópolis";178
"410480 Cascavel";4768
"410490 Castro";1210
"410500 Catanduvas";126
"410510 Centenário do Sul";123
"410520 Cerro Azul";215
"410530 Céu Azul";130
"410540 Chopinzinho";275
"410550 Cianorte";1138
"410560 Cidade Gaúcha";179
"410570 Clevelândia";272
"410580 Colombo";3854
"410590 Colorado";325
"410600 Congonhinhas";118
"410610 Conselheiro Mairinck";48
"410620 Contenda";270
"410630 Corbélia";247
"410640 Cornélio Procópio";572
"410645 Coronel Domingos Soares";112
"410650 Coronel Vivida";322
"410655 Corumbataí do Sul";40
"410680 Cruz Machado";245
"410657 Cruzeiro do Iguaçu";47
"410660 Cruzeiro do Oeste";314
"410670 Cruzeiro do Sul";61
"410685 Cruzmaltina";49
"410690 Curitiba";24506
"410700 Curiúva";193
